RideID,LatOrigem,LongOrigem,CityOrigem,LatDestino,LongDestino,CityDestino,Distancia_KM,Estimatives,Updated,Dia,Horario
1187950,-236.298.388,-466.915.215,,-23.661.629,-467.304.037,,8.28,"{'poupa99': 20.34, 'pop99': 20.34, 'turbo-taxi': 35.82, 'regular-taxi': 44.77, 'UberX': 19.0, 'Comfort': 26.5, 'Flash': 18.0, 'Black': 32.5, 'Bag': 24.5, 'Black Bag': 39.0, 'Taxi': 27.0, 'Uber Promo': 16.5}",2021-08-18 17:17:05.000662600,Wednesday,17:17:05
1187951,-22.946.117.899.999.900,-47.052.622.899.999.900,,-229.298.297,-470.939.566,,7.7,"{'Flash': 19.5, 'Flash Moto': 13.0, 'pop99': 45.75, 'turbo-taxi': 25.7, 'regular-taxi': 34.25, 'Comfort': 21.0}",2021-08-18 17:17:03.707094600,Wednesday,17:17:03
1187952,-236.298.388,-466.915.215,,-23.661.629,-467.304.037,,8.28,"{'Uber Promo': 16.5, 'UberX': 19.0, 'Comfort': 26.5, 'Flash': 18.0, 'Black': 32.5, 'Bag': 24.5, 'Black Bag': 39.0, 'Taxi': 27.0, 'poupa99': 20.34, 'turbo-taxi': 35.82, 'regular-taxi': 44.77, 'pop99': 20.34}",2021-08-18 17:17:23.916915000,Wednesday,17:17:23
1187953,-23.517.812,-467.265.758,,-235.801.718,-468.136.336,,24.02,"{'Uber Promo': 47.0, 'UberX': 53.5, 'Comfort': 68.0, 'Flash': 49.5, 'Black': 85.0, 'Bag': 65.0, 'Black Bag': 99.0, 'Taxi': 73.5, 'pop99': 50.89, 'turbo-taxi': 66.65, 'regular-taxi': 83.31, 'poupa99': 43.14}",2021-08-18 17:17:49.157614600,Wednesday,17:17:49
1187954,-23.190.034.400.000.000,-468.745.802,,-23.224.043,-46.861.895,,5.38,"{'Flash': 16.0, 'Flash Moto': 10.5, 'Comfort': 16.5, 'UberX': 16.0, 'poupa99': 17.03, 'pop99': 17.03, 'turbo-taxi': 26.73, 'regular-taxi': 26.73, 'UberX Promo': 13.5}",2021-08-18 17:17:53.633822900,Wednesday,17:17:53
1187955,-25.388.571,-4.926.731.960.000.000,Curitiba,-254.588.176,-492.898.406,Curitiba,10.56,"{'poupa99': 20.28, 'pop99': 26.75, 'turbo-taxi': 39.29, 'regular-taxi': 49.12, 'Flash': 24.0, 'UberX': 24.0, 'Comfort': 27.5, 'Black': 47.5, 'Uber Promo': 20.0}",2021-08-18 17:18:43.403061900,Wednesday,17:18:43
1187956,-15.809.306.699.999.900,-480.908.777,,-158.610.153,-4.804.152.039.999.990,Brasília,12.12,"{'poupa99': 17.63, 'pop99': 19.62, 'turbo-taxi': 32.22, 'regular-taxi': 46.03, 'Flash Moto': 12.5, 'UberX': 17.0, 'Comfort': 25.0, 'Flash': 17.0, 'Black': 39.0, 'Bag': 25.0, 'Uber Promo': 15.0}",2021-08-18 17:19:34.609240800,Wednesday,17:19:34
1187957,-235.653.725,-466.469.516,São Paulo,-23.536.547,-46.638.598,,4.4,"{'poupa99': 15.16, 'pop99': 15.16, 'turbo-taxi': 22.66, 'regular-taxi': 28.32, 'UberX': 13.0, 'Comfort': 18.0, 'Flash': 12.5, 'Black': 21.0, 'Bag': 18.0, 'Black Bag': 26.0, 'Taxi': 17.5, 'Uber Promo': 11.5}",2021-08-18 17:20:15.558059200,Wednesday,17:20:15
1187959,-236.298.388,-466.915.215,,-23.661.629,-467.304.037,,8.28,"{'UberX': 19.0, 'Comfort': 26.5, 'Flash': 18.0, 'Black': 32.5, 'Bag': 25.0, 'Black Bag': 39.0, 'Taxi': 27.0, 'poupa99': 20.34, 'pop99': 20.34, 'turbo-taxi': 35.82, 'regular-taxi': 44.77, 'Uber Promo': 16.5}",2021-08-18 17:20:15.617430900,Wednesday,17:20:15
1187960,-158.286.324,-479.281.589,,-158.183.124,-479.129.605,Brasília,2.15,"{'Flash Moto': 5.0, 'UberX': 7.5, 'poupa99': 8.4, 'Comfort': 8.5, 'pop99': 8.4, 'Flash': 7.5, 'turbo-taxi': 12.29, 'Black': 12.0, 'regular-taxi': 13.66, 'Bag': 9.5, 'Uber Promo': 7.0}",2021-08-18 17:20:57.361629000,Wednesday,17:20:57
1187961,-80.296.839,-349.440.369,Recife,-80.264.543,-348.733.162,,13.02,"{'pop99': 21.74, 'turbo-taxi': 49.25, 'regular-taxi': 49.25, 'Flash': 21.0, 'Flash Moto': 13.5, 'Moto': 17.0, 'UberX': 21.0, 'Comfort': 29.0, 'UberX Promo': 17.5}",2021-08-18 17:21:43.381523900,Wednesday,17:21:43
1187962,-23.714.472.500.000.000,-466.104.037,,-23.691.094,-46.589.932,Diadema,4.45,"{'poupa99': 12.11, 'pop99': 12.11, 'turbo-taxi': 17.77, 'regular-taxi': 22.21, 'UberX': 10.5, 'Comfort': 16.5, 'Flash': 10.5, 'Bag': 15.0, 'Uber Promo': 9.5}",2021-08-18 17:21:43.380097200,Wednesday,17:21:43
1187963,-229.244.099,-43.373.640.599.999.900,,-228.719.659,-433.724.147,,10.95,"{'poupa99': 16.34, 'pop99': 21.86, 'turbo-taxi': 49.35, 'regular-taxi': 49.35, 'UberX': 15.5, 'Comfort': 27.0, 'UberFlash': 15.5, 'Black': 36.5, 'Uber Promo': 13.5}",2021-08-18 17:22:28.809831200,Wednesday,17:22:28
1187964,-20.559.277.599.999.900,-546.231.586,,-204.786.441,-546.261.535,,13.22,"{'poupa99': 26.67, 'pop99': 26.67, 'turbo-taxi': 37.76, 'regular-taxi': 44.42, 'Flash': 24.0, 'UberX': 24.0}",2021-08-18 17:23:04.161531400,Wednesday,17:23:04
1187965,-235.930.544,-466.071.976,,-234.753.983,-4.677.725.979.999.990,,29.56,"{'UberX': 54.0, 'Comfort': 76.5, 'Flash': 49.5, 'Black': 95.5, 'Bag': 72.5, 'Black Bag': 114.5, 'Taxi': 79.5, 'poupa99': 50.02, 'pop99': 60.95, 'turbo-taxi': 94.47, 'regular-taxi': 118.09, 'Uber Promo': 46.5}",2021-08-18 17:23:13.447739900,Wednesday,17:23:13
1187966,-240.465.718,-465.288.122,,-240.925.703,-466.189.156,,11.99,"{'poupa99': 27.49, 'pop99': 27.49, 'turbo-taxi': 32.49, 'regular-taxi': 46.42, 'Flash': 19.5, 'Comfort': 25.5, 'UberX': 19.5}",2021-08-18 17:23:55.163917100,Wednesday,17:23:55
1187967,-23.488.225,-46.683.895,,-235.055.346,-464.689.504,,35.26,"{'poupa99': 62.25, 'pop99': 68.72, 'turbo-taxi': 101.24, 'regular-taxi': 126.55, 'UberX': 70.0, 'Bag': 93.5, 'Uber Promo': 60.0}",2021-08-18 17:25:02.273920100,Wednesday,17:25:02
1187968,-10.942.802.799.999.900,-370.578.108,,-109.501.331,-370.649.371,Aracaju,1.57,"{'poupa99': 5.76, 'turbo-taxi': 11.85, 'regular-taxi': 11.85, 'Moto': 5.5, 'Uber Promo': 6.5, 'Uber Flash': 6.5, 'UberX': 6.0, 'Comfort': 8.5, 'pop99': 5.76}",2021-08-18 17:25:02.666821100,Wednesday,17:25:02
1187969,-235.125.465,-461.889.782,,-235.198.509,-461.729.612,Mogi das Cruzes,2.27,"{'poupa99': 9.87, 'pop99': 9.87, 'turbo-taxi': 15.34, 'regular-taxi': 18.67, 'UberX': 7.5, 'Comfort': 13.0, 'Flash': 7.5, 'Black': 15.5, 'Bag': 10.5, 'Black Bag': 19.0, 'Uber Promo': 6.5}",2021-08-18 17:25:18.156727400,Wednesday,17:25:18
1187970,-199.678.661,-440.311.903,,-4.444.379.400.000.000,-4.389.879.889.999.990,Codó,2422.45,"{'pop99': 2876.87, 'turbo-taxi': 5964.07, 'regular-taxi': 6285.9, 'poupa99': 2445.41}",2021-08-18 17:25:57.556009400,Wednesday,17:25:57
1187971,-2.404.654,-465.285.339,,-240.925.703,-466.189.156,,12.02,"{'poupa99': 28.52, 'turbo-taxi': 35.95, 'regular-taxi': 51.35, 'Flash': 19.0, 'Comfort': 25.5, 'UberX': 19.0, 'pop99': 28.52}",2021-08-18 17:25:25.382121600,Wednesday,17:25:25
1187972,-23.647.808,-4.658.357.119.999.990,,-236.540.973,-464.604.237,,36.48,"{'poupa99': 35.25, 'pop99': 39.13, 'turbo-taxi': 61.87, 'regular-taxi': 68.74, 'UberX': 36.5, 'Comfort': 51.5, 'Flash': 36.5, 'Black': 60.0, 'Bag': 49.0, 'Black Bag': 72.5, 'Uber Promo': 30.5}",2021-08-18 17:25:25.423178000,Wednesday,17:25:25
1187973,-236.119.789,-464.768.325,São Paulo,-236.201.556,-465.037.362,,3.77,"{'poupa99': 11.14, 'pop99': 11.14, 'turbo-taxi': 18.52, 'regular-taxi': 23.15, 'UberX': 10.5, 'Comfort': 14.5, 'Flash': 10.5, 'Black': 17.5, 'Bag': 14.5, 'Uber Promo': 9.5}",2021-08-18 17:25:38.147732500,Wednesday,17:25:38
1187974,-80.296.839,-349.440.369,Recife,-80.264.543,-348.733.162,,13.02,"{'turbo-taxi': 49.25, 'regular-taxi': 49.25, 'Flash': 21.0, 'UberX Promo': 17.0, 'Flash Moto': 13.5, 'Moto': 17.0, 'UberX': 21.0, 'Comfort': 28.5, 'pop99': 24.42}",2021-08-18 17:25:43.147478200,Wednesday,17:25:43
1187975,-199.567.645,-440.634.707,Contagem,-19.937.697,-4.415.442.900.000.000,Betim,12.37,"{'pop99': 20.21, 'turbo-taxi': 34.67, 'regular-taxi': 34.67, 'Uber Promo': 21.0, 'Moto': 17.0, 'UberX': 23.5, 'Comfort': 29.0, 'UberFlash': 23.5, 'Black': 47.0, 'poupa99': 17.39}",2021-08-18 17:25:57.727885500,Wednesday,17:25:57
1187976,-236.272.751,-467.167.849,,-23.612.132,-466.780.367,São Paulo,6.75,"{'UberX': 18.5, 'Comfort': 25.5, 'Flash': 17.5, 'Black': 31.5, 'Bag': 24.0, 'Black Bag': 37.5, 'Taxi': 26.5, 'pop99': 19.73, 'turbo-taxi': 28.3, 'top99': 35.37, 'regular-taxi': 35.37, 'Uber Promo': 16.0}",2021-08-18 17:25:58.829955500,Wednesday,17:25:58
1187977,-223.430.578,-490.451.419,,-222.928.523,-490.501.016,,8.55,"{'Uber Flash': 13.5, 'UberX': 13.5, 'Comfort': 19.0, 'poupa99': 16.69, 'pop99': 16.69, 'turbo-taxi': 47.18, 'regular-taxi': 47.18, 'UberX Promo': 11.5}",2021-08-18 17:26:05.837316000,Wednesday,17:26:05
1187978,-22.997.051,-43.363.970.099.999.900,,-228.345.697,-434.125.935,Rio de Janeiro,29.03,"{'poupa99': 42.89, 'pop99': 53.58, 'turbo-taxi': 123.97, 'regular-taxi': 123.97, 'UberX': 49.0, 'Comfort': 75.5, 'UberFlash': 49.0, 'Black': 94.5, 'Uber Promo': 40.0}",2021-08-18 17:26:28.388006200,Wednesday,17:26:28
1187979,-240.468.006,-465.289.714,,-240.925.703,-466.189.156,,11.94,"{'poupa99': 28.75, 'pop99': 28.75, 'turbo-taxi': 36.19, 'regular-taxi': 51.7, 'Flash': 19.5, 'Comfort': 26.0, 'UberX': 19.5}",2021-08-18 17:26:32.279874200,Wednesday,17:26:32
1187980,-19.977.966.199.999.900,-44.201.234.899.999.900,,-199.341.532,-440.153.132,Belo Horizonte,24.67,"{'UberX': 43.0, 'Comfort': 55.5, 'UberFlash': 43.0, 'poupa99': 81.62, 'pop99': 81.62, 'turbo-taxi': 91.89, 'regular-taxi': 91.89, 'Uber Promo': 37.0}",2021-08-18 17:26:47.124340700,Wednesday,17:26:47
1187981,-22.972.870.900.000.000,-433.923.528,,-230.093.514,-433.448.529,Rio de Janeiro,11.48,"{'Uber Promo': 19.0, 'UberX': 22.0, 'Comfort': 29.5, 'pop99': 23.15, 'UberFlash': 22.0, 'turbo-taxi': 53.47, 'Black': 39.0, 'regular-taxi': 53.47, 'poupa99': 17.39}",2021-08-18 17:26:47.145927800,Wednesday,17:26:47
1187982,-235.371.092,-475.043.364,,-234.958.413,-4.753.094.650.000.000,Sorocaba,8.77,"{'Flash': 13.5, 'turbo-taxi': 38.07, 'regular-taxi': 38.07, 'pop99': 26.8}",2021-08-18 17:26:47.028690800,Wednesday,17:26:47
1187983,-199.567.645,-440.634.707,Contagem,-19.937.697,-4.415.442.900.000.000,Betim,12.37,"{'poupa99': 17.16, 'pop99': 20.21, 'turbo-taxi': 34.67, 'regular-taxi': 34.67, 'Moto': 17.0, 'UberX': 23.5, 'Comfort': 29.0, 'UberFlash': 23.5, 'Black': 47.0, 'Uber Promo': 21.0}",2021-08-18 17:27:03.818716800,Wednesday,17:27:03
1187984,-22.972.870.900.000.000,-433.923.528,,-230.093.514,-433.448.529,,11.48,"{'poupa99': 17.39, 'pop99': 23.15, 'turbo-taxi': 53.47, 'regular-taxi': 53.47, 'UberX': 22.0, 'Comfort': 29.5, 'UberFlash': 22.0, 'Black': 39.0, 'Uber Promo': 19.0}",2021-08-18 17:27:23.535949400,Wednesday,17:27:23
1187985,-19.968.011.699.999.900,-440.310.359,,-197.673.683,-4.408.662.409.999.990,Ribeirão das Neves,26.74,"{'poupa99': 36.78, 'pop99': 42.77, 'turbo-taxi': 78.38, 'regular-taxi': 78.02, 'Moto': 35.0, 'UberX': 50.5, 'Comfort': 71.5, 'UberFlash': 50.5, 'Black': 110.0, 'Uber Promo': 42.0}",2021-08-18 17:27:43.100404300,Wednesday,17:27:43
1187986,-228.485.184,-47.088.569.500.000.000,,-229.840.017,-4.708.859.830.000.000,,31.96,"{'Flash': 50.0, 'Flash Moto': 31.5, 'Comfort': 59.0, 'turbo-taxi': 90.24, 'UberX': 50.0, 'regular-taxi': 106.16, 'pop99': 42.65}",2021-08-18 17:27:56.123885200,Wednesday,17:27:56
1187987,-1.979.995.479.999.990,-439.524.059,,-197.822.222,-4.393.555.560.000.000,Santa Luzia,4.19,"{'pop99': 11.4, 'turbo-taxi': 19.98, 'regular-taxi': 19.98, 'Uber Promo': 10.5, 'UberX': 11.5, 'Comfort': 13.5, 'UberFlash': 11.5, 'Black': 22.0, 'poupa99': 10.23}",2021-08-18 17:28:26.821775100,Wednesday,17:28:26
1187988,-22.997.051,-43.363.970.099.999.900,,-228.345.697,-434.125.935,Rio de Janeiro,29.03,"{'pop99': 50.41, 'turbo-taxi': 108.98, 'regular-taxi': 108.98, 'Uber Promo': 40.0, 'UberX': 49.0, 'Comfort': 75.5, 'UberFlash': 49.0, 'Black': 94.5, 'poupa99': 45.36}",2021-08-18 17:28:26.832321800,Wednesday,17:28:26
1187989,-25.086.014,-4.430.077.929.999.990,,-25.549.013,-443.119.812,São Luís,7.21,"{'turbo-taxi': 23.27, 'regular-taxi': 31.02, 'Flash': 14.5, 'UberX': 14.5, 'Comfort': 18.0, 'pop99': 12.57}",2021-08-18 17:28:26.755416300,Wednesday,17:28:26
1187990,-234.267.853,-4.649.803.170.000.000,,-23.494.012,-46.471.332,,15.81,"{'pop99': 31.49, 'turbo-taxi': 55.37, 'regular-taxi': 69.21, 'UberX': 45.0, 'Comfort': 56.0, 'Flash': 45.0, 'Black': 47.0, 'Bag': 61.5, 'Black Bag': 57.0, 'poupa99': 25.5}",2021-08-18 17:28:35.306640500,Wednesday,17:28:35
1187991,-19.968.011.699.999.900,-440.310.359,,-197.673.683,-4.408.662.409.999.990,Ribeirão das Neves,26.74,"{'Uber Promo': 42.0, 'Moto': 35.0, 'UberX': 50.5, 'Comfort': 71.5, 'UberFlash': 50.5, 'Black': 110.0, 'pop99': 42.77, 'turbo-taxi': 78.38, 'regular-taxi': 78.02, 'poupa99': 36.78}",2021-08-18 17:28:53.487100100,Wednesday,17:28:53
1187992,-299.987.549,-511.410.809,,-300.039.775,-511.132.527,,04.04,"{'poupa99': 10.46, 'pop99': 10.46, 'turbo-taxi': 20.66, 'regular-taxi': 20.66, 'UberFlash': 9.5, 'UberX': 9.5, 'Comfort': 13.0, 'Black': 21.0, 'Uber Promo': 8.0}",2021-08-18 17:29:05.217163000,Wednesday,17:29:05
1187993,-25.086.014,-4.430.077.929.999.990,,-25.549.013,-443.119.812,,7.21,"{'pop99': 12.57, 'turbo-taxi': 23.27, 'regular-taxi': 31.02, 'Flash': 14.5, 'Comfort': 18.0, 'UberX': 14.5}",2021-08-18 17:29:49.824918600,Wednesday,17:29:49
1187994,-19.968.011.699.999.900,-440.310.359,,-197.673.683,-4.408.662.409.999.990,,26.74,"{'Moto': 35.0, 'UberX': 50.0, 'Comfort': 71.5, 'UberFlash': 50.0, 'Black': 110.0, 'poupa99': 36.78, 'pop99': 42.77, 'turbo-taxi': 78.38, 'regular-taxi': 78.02, 'Uber Promo': 42.0}",2021-08-18 17:30:08.494656300,Wednesday,17:30:08
1187995,-29.939.085.899.999.900,-509.965.176,,-299.996.582,-5.105.652.629.999.990,Alvorada,14.54,"{'UberFlash': 21.0, 'Comfort': 33.5, 'poupa99': 21.15, 'pop99': 23.5, 'regular-taxi': 72.83, 'UberX': 21.0}",2021-08-18 17:30:08.376822700,Wednesday,17:30:08
1187996,-228.485.184,-47.088.569.500.000.000,,-229.840.017,-4.708.859.830.000.000,Campinas,31.96,"{'pop99': 41.72, 'turbo-taxi': 90.24, 'regular-taxi': 106.16, 'Flash': 49.5, 'Flash Moto': 31.5, 'Comfort': 59.0, 'UberX': 49.5, 'UberX Promo': 38.0}",2021-08-18 17:30:34.714153800,Wednesday,17:30:34
1187997,-234.267.853,-464.980.317,,-234.022.698,-464.834.264,,4.11,"{'poupa99': 12.81, 'turbo-taxi': 24.91, 'regular-taxi': 31.14, 'Uber Promo': 13.5, 'UberX': 15.5, 'Comfort': 23.5, 'Flash': 15.5, 'Black': 24.0, 'Bag': 22.0, 'Black Bag': 29.5, 'pop99': 12.81}",2021-08-18 17:30:57.942476900,Wednesday,17:30:57
1187998,-167.113.852,-49.233.626.699.999.900,,-167.021.696,-491.215.719,,15.46,"{'turbo-taxi': 66.85, 'regular-taxi': 66.85, 'Flash': 43.0, 'UberX Promo': 36.0, 'Moto': 27.0, 'UberX': 43.0, 'Comfort': 41.0, 'pop99': 35.37}",2021-08-18 17:31:07.482862900,Wednesday,17:31:07
1187999,-228.431.093,-420.693.406,,-228.499.374,-423.272.556,,54.91,"{'poupa99': 48.53, 'pop99': 56.4, 'comfort99': 66.27, 'Uber Flash': 50.0, 'UberX': 50.0, 'Comfort': 70.5, 'Uber Promo': 42.0}",2021-08-18 17:31:07.495253500,Wednesday,17:31:07
1188000,-29.939.085.899.999.900,-509.965.176,,-299.996.582,-5.105.652.629.999.990,Alvorada,14.54,"{'pop99': 23.5, 'regular-taxi': 72.83, 'UberFlash': 21.0, 'UberX': 21.0, 'Comfort': 33.5, 'poupa99': 21.15}",2021-08-18 17:31:24.329257600,Wednesday,17:31:24
1188001,-38.066.708,-385.745.194,Fortaleza,-38.257.665,-385.558.322,Fortaleza,3.92,"{'poupa99': 12.34, 'pop99': 12.34, 'turbo-taxi': 18.78, 'regular-taxi': 18.78, 'Moto': 7.0, 'Flash Moto': 8.5, 'UberX': 12.5, 'Comfort': 13.5, 'Flash': 12.5, 'UberX Promo': 10.5}",2021-08-18 17:32:30.615835000,Wednesday,17:32:30
1188002,-29.939.085.899.999.900,-509.965.176,,-299.996.582,-5.105.652.629.999.990,,14.54,"{'poupa99': 21.15, 'pop99': 23.5, 'regular-taxi': 72.83, 'UberFlash': 21.0, 'Flash Moto': 16.0, 'UberX': 21.0, 'Uber Promo': 18.0}",2021-08-18 17:32:30.488720900,Wednesday,17:32:30
1188003,-199.221.152,-4.394.900.519.999.990,Belo Horizonte,-198.674.386,-440.109.952,Belo Horizonte,14.42,"{'Uber Promo': 28.5, 'UberX': 32.5, 'Comfort': 37.0, 'UberFlash': 32.5, 'Black': 49.5, 'pop99': 23.97, 'turbo-taxi': 59.11, 'regular-taxi': 59.11, 'poupa99': 20.57}",2021-08-18 17:32:54.594814700,Wednesday,17:32:54
1188004,-234.383.503,-464.374.519,,-234.939.326,-464.712.443,,9.45,"{'turbo-taxi': 40.56, 'top99': 41.01, 'regular-taxi': 50.7, 'UberX': 22.0, 'Comfort': 31.5, 'Flash': 22.0, 'Black': 35.5, 'Bag': 29.5, 'Black Bag': 43.0, 'pop99': 21.39}",2021-08-18 17:33:34.863956000,Wednesday,17:33:34
1188005,-235.496.142,-466.049.523,,-2.353.832,-4.655.998,,4.89,"{'poupa99': 16.44, 'pop99': 16.44, 'turbo-taxi': 20.4, 'regular-taxi': 25.5, 'UberX': 15.5, 'Comfort': 21.0, 'Flash': 14.5, 'Black': 21.0, 'Black Bag': 26.0, 'Taxi': 18.0, 'Uber Promo': 13.5}",2021-08-18 17:33:58.865154200,Wednesday,17:33:58
1188006,-29.693.386.000.000.000,-51.132.354,,-297.168.248,-511.587.647,,9.57,"{'poupa99': 44.28, 'UberFlash': 14.5, 'pop99': 44.28, 'Flash Moto': 11.0, 'turbo-taxi': 35.84, 'UberX': 14.5, 'regular-taxi': 35.84, 'Comfort': 20.0, 'Black': 35.0, 'Uber Promo': 12.5}",2021-08-18 17:34:23.314883000,Wednesday,17:34:23
1188007,-204.356.089,-54.604.324.899.999.900,,-204.546.329,-546.346.988,Campo Grande,5.1,"{'pop99': 13.57, 'turbo-taxi': 17.19, 'regular-taxi': 22.92, 'Flash': 13.5, 'Moto': 6.5, 'UberX': 13.5, 'Uber Promo': 11.5}",2021-08-18 17:34:22.135707300,Wednesday,17:34:22
1188008,-221.370.909,-51.415.825.899.999.900,,-22.090.819,-513.779.117,Presidente Prudente,11.73,"{'turbo-taxi': 41.12, 'regular-taxi': 37.73, 'UberX': 20.0, 'Comfort': 26.5, 'UberX Promo': 17.0, 'Uber Flash': 17.0, 'pop99': 15.87}",2021-08-18 17:34:35.464416200,Wednesday,17:34:35
1188009,-197.999.998,-43.952.395.800.000.000,,-197.822.222,-4.393.555.560.000.000,,4.19,"{'poupa99': 9.99, 'pop99': 11.4, 'turbo-taxi': 19.98, 'regular-taxi': 19.98, 'UberX': 11.5, 'Comfort': 13.5, 'UberFlash': 11.5, 'Uber Promo': 10.5}",2021-08-18 17:34:35.527985000,Wednesday,17:34:35
1188010,-29.693.386.000.000.000,-51.132.354,,-297.168.248,-511.587.647,,9.57,"{'poupa99': 44.63, 'pop99': 44.63, 'turbo-taxi': 36.25, 'UberFlash': 14.5, 'Flash Moto': 11.0, 'UberX': 14.5, 'Comfort': 20.0, 'Black': 35.0, 'Uber Promo': 12.5, 'regular-taxi': 36.25}",2021-08-18 17:34:58.272836000,Wednesday,17:34:58
1188011,-235.705.924,-466.609.492,,-236.582.197,-46.770.997,,18.07,"{'poupa99': 38.39, 'pop99': 46.85, 'turbo-taxi': 64.77, 'regular-taxi': 80.96, 'UberX': 39.5, 'Comfort': 53.5, 'Flash': 37.0, 'Black': 65.0, 'Bag': 50.0, 'Black Bag': 78.5, 'Taxi': 52.5, 'Uber Promo': 33.5}",2021-08-18 17:34:58.333031100,Wednesday,17:34:58
1188012,-81.145.607,-3.490.174.820.000.000,,-81.143.247,-349.140.434,Recife,2.89,"{'Flash': 7.5, 'Flash Moto': 5.0, 'Moto': 6.0, 'UberX': 7.5, 'Comfort': 10.5, 'pop99': 8.34, 'turbo-taxi': 17.77, 'regular-taxi': 17.77, 'UberX Promo': 6.0}",2021-08-18 17:34:58.227758900,Wednesday,17:34:58
1188013,-296.845.267,-538.171.986,,-296.937.023,-538.158.068,Santa Maria,1.6,"{'regular-taxi': 9.1, 'UberX': 10.5, 'UberX Promo': 8.0, 'Uber Flash': 10.5, 'pop99': 6.82}",2021-08-18 17:35:25.227871200,Wednesday,17:35:25
1188014,-221.370.909,-51.415.825.899.999.900,,-22.090.819,-513.779.117,Presidente Prudente,11.73,"{'pop99': 15.87, 'turbo-taxi': 41.12, 'regular-taxi': 37.73, 'UberX': 20.0, 'Comfort': 26.5, 'Uber Flash': 17.0, 'UberX Promo': 17.0}",2021-08-18 17:35:36.913100400,Wednesday,17:35:36
1188015,-29.693.386.000.000.000,-51.132.354,,-297.168.248,-511.587.647,,9.57,"{'poupa99': 44.63, 'pop99': 44.63, 'turbo-taxi': 36.25, 'regular-taxi': 36.25, 'UberFlash': 14.5, 'UberX': 14.5, 'Comfort': 20.0, 'Black': 35.0, 'Uber Promo': 12.5}",2021-08-18 17:35:48.645337000,Wednesday,17:35:48
1188016,-157.505.759,-478.945.104,,-158.282.123,-479.274.574,Brasília,14.31,"{'pop99': 22.21, 'turbo-taxi': 49.43, 'regular-taxi': 49.43, 'Uber Promo': 21.0, 'Flash Moto': 15.0, 'UberX': 24.0, 'Comfort': 27.5, 'Flash': 24.5, 'Black': 44.0, 'Bag': 32.5, 'poupa99': 16.69}",2021-08-18 17:35:48.660217900,Wednesday,17:35:48
1188017,-199.221.152,-4.394.900.519.999.990,Belo Horizonte,-198.674.386,-440.109.952,Belo Horizonte,14.42,"{'UberX': 32.0, 'Comfort': 36.5, 'UberFlash': 32.0, 'Black': 49.0, 'poupa99': 20.68, 'pop99': 24.09, 'turbo-taxi': 59.11, 'regular-taxi': 59.11, 'Uber Promo': 28.5}",2021-08-18 17:36:24.399595300,Wednesday,17:36:24
1188018,-2.969.363,-51.132.073,,-297.168.248,-511.587.647,,9.6,"{'poupa99': 24.89, 'turbo-taxi': 37.07, 'regular-taxi': 37.07, 'UberFlash': 14.5, 'UberX': 14.5, 'Comfort': 20.0, 'Black': 35.5, 'Uber Promo': 12.5, 'pop99': 24.89}",2021-08-18 17:36:24.403750300,Wednesday,17:36:24
1188019,-235.906.754,-468.193.664,,-235.718.198,-468.249.392,Carapicuíba,3.65,"{'UberX': 9.5, 'Comfort': 13.0, 'Flash': 9.5, 'Black': 15.5, 'poupa99': 11.75, 'Bag': 13.0, 'pop99': 11.75, 'turbo-taxi': 19.08, 'regular-taxi': 20.39, 'Uber Promo': 8.0}",2021-08-18 17:36:43.519544300,Wednesday,17:36:43
1188020,-199.221.152,-4.394.900.519.999.990,Belo Horizonte,-198.674.386,-440.109.952,Belo Horizonte,14.42,"{'Uber Promo': 28.5, 'UberX': 32.0, 'Comfort': 36.5, 'UberFlash': 32.0, 'Black': 49.0, 'pop99': 24.09, 'turbo-taxi': 59.11, 'regular-taxi': 59.11, 'poupa99': 20.68}",2021-08-18 17:36:43.461183600,Wednesday,17:36:43
1188021,-30.121.419.300.000.000,-51.220.159.699.999.900,,-301.424.959,-512.196.769,Porto Alegre,2.56,"{'poupa99': 8.34, 'pop99': 8.34, 'turbo-taxi': 16.9, 'regular-taxi': 16.9, 'UberFlash': 7.5, 'UberX': 7.5, 'Comfort': 9.5, 'Black': 15.5, 'Uber Promo': 6.5}",2021-08-18 17:36:55.814260600,Wednesday,17:36:55
1188022,-199.165.592,-4.402.899.000.000.000,,-198.534.121,-440.353.674,,10.22,"{'Moto': 14.5, 'UberX': 21.0, 'UberFlash': 21.0, 'Black': 41.0, 'poupa99': 20.8, 'pop99': 21.97, 'turbo-taxi': 30.08, 'regular-taxi': 30.08, 'Uber Promo': 19.0}",2021-08-18 17:37:13.227844100,Wednesday,17:37:13
1188024,-157.505.759,-478.945.104,,-158.282.123,-479.274.574,Brasília,14.31,"{'poupa99': 18.45, 'pop99': 22.21, 'turbo-taxi': 49.43, 'regular-taxi': 49.43, 'Flash Moto': 15.0, 'UberX': 24.0, 'Comfort': 27.5, 'Flash': 24.5, 'Black': 44.0, 'Bag': 32.5, 'Uber Promo': 21.0}",2021-08-18 17:37:29.329006900,Wednesday,17:37:29
1188025,-29.939.242.099.999.900,-50.995.742.899.999.900,,-299.996.582,-5.105.652.629.999.990,,14.39,"{'pop99': 22.56, 'regular-taxi': 69.54, 'UberFlash': 21.0, 'UberX': 21.0, 'Comfort': 33.5, 'Uber Promo': 18.0, 'poupa99': 20.33}",2021-08-18 17:37:55.376693400,Wednesday,17:37:55
